order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
3363,6119,Patricia Haley,34,Fresh Chicken,Tools,Credit Card,92,1494.34,2046-02-09 04:10:36,Canada,Auburn Bay,www.rodriguezhawkinsmarket.net,TXN6309920,Y,
3364,12268,Adam Woods,2,Wooden Car,Beauty,UPI,82,1338.89,2024-07-18 09:32:25,United States,Mableton,www.andrewsfashion.net,TXN7501755,Y,
3365,1656,Rebecca Tucker,61,Tuna,Games,UPI,87,853.0,2022-11-09 17:01:12,United Kingdom,Coatbridge,www.rayfashion.com,TXN3722328,Y,
3366,8100,Luis Bender,70,Metal Keyboard,Garden,UPI,64,1827.87,2021-08-18 05:33:16,India,Nambiyūr,www.smithstore.com,TXN5408121,Y,
3367,4305,Briana Riddle,82,Mouse,Tools,Wallet,29,695.39,2025-02-20 10:23:47,France,Le Havre,www.stephensshop.in,TXN4358830,Y,
3368,14786,Jesus Terrell,32,Concrete Computer,Sports,Bank Transfer,77,1248.86,2019-11-05 09:33:46,United Kingdom,Upper Norwood,www.fullerwilliamsmart.io,TXN5388088,Y,
3369,5308,Jeremy Moreno,29,Granite Fish,Health,Wallet,31,1952.92,2019-05-18 08:38:16,Germany,Hille,www.bowmanshop.in,TXN1167738,Y,
3370,660,Martin Gray,97,Granite Ball,Beauty,Credit Card,18,1933.85,2019-12-12 22:13:43,Japan,Youkaichi,www.cookshop.in,TXN5992444,Y,
3371,1599,Susan Carey,38,Rubber Pizza,Grocery,Credit Card,66,1547.6,2023-08-26 17:45:25,India,Kāraippudūr,www.pottspetersonshop.co,TXN9356969,Y,
3372,2266,Patricia Johnson,10,Ergonomic Cheese,Toys,Wallet,34,286.79,2024-06-25 12:39:54,Italy,Fano,www.roseclarkfashion.co,TXN5989379,Y,
3373,13286,Benjamin Crosby,52,Pants,Home,Wallet,1,74.86,2023-04-19 18:37:38,United States,Mansfield,www.brownrussellfashion.com,TXN2416998,Y,
3374,3466,Keith Morgan,25,Plastic Hat,Movies,UPI,45,42.52,2023-08-12 17:43:00,France,Montgeron,www.florestech.co,TXN5801810,N,Invalid CVV
3375,10188,Luis Edwards,74,Tasty Bacon,Automotive,UPI,80,63.1,2016-06-25 17:32:42,Brazil,Tangará da Serra,www.zimmermanmartineztech.com,TXN8380064,Y,
3376,14515,Jennifer Martinez,82,Soft Mouse,Electronics,Debit Card,90,69.65,2021-04-23 22:22:11,Italy,L'Aquila,www.stricklandgreentech.co,TXN4917155,Y,
3377,3431,Lawrence Reynolds,28,Gorgeous Keyboard,Garden,UPI,18,1452.57,2016-11-27 16:51:01,Brazil,Rubiataba,www.taylorlewismart.co,TXN4820575,Y,
3378,8348,Oscar Herrera,65,Towels,Shoes,Debit Card,17,1502.13,2025-03-19 17:43:30,United States,Ashmont,www.rodriguezfashion.io,TXN3334870,Y,
3379,10626,Jennifer Carter,78,Ball,Garden,Bank Transfer,60,705.26,2019-08-09 05:09:41,Japan,Tomioka,www.owensmithfashion.co,TXN5133816,Y,
3380,4293,Kimberly Mitchell,19,Ergonomic Soft Salad,Grocery,Credit Card,59,665.79,2015-12-27 00:53:54,India,Tirāwari,www.torresshop.com,TXN1987182,Y,
3381,13977,Bradley Gibbs,44,Tasty Towels,Clothing,Credit Card,89,1991.37,2019-09-04 00:09:21,Canada,Edmonton,www.burnsmart.io,TXN3451664,Y,
3382,1782,Brian Moreno MD,21,Licensed Bike,Sports,Wallet,59,216.64,2018-01-15 05:57:24,India,Ahīwāra,www.jonesmart.com,TXN4935034,Y,
3383,13302,Mrs. Terri Schmitt,31,Chair,Computers,Debit Card,25,968.39,2025-09-06 02:55:52,Japan,Hatsukaichi,www.smithshop.io,TXN5777293,Y,
3384,6120,Steven Valencia,86,Chair,Computers,Credit Card,93,968.39,2016-08-08 18:58:08,Germany,Lampertheim,www.mahoneymarket.net,TXN7656338,Y,
3385,2776,Michael Davis,96,Shoes,Music,Wallet,33,1036.25,2022-12-29 17:58:40,India,Maduraivayal,www.brandtthompsonmarket.co,TXN3053475,Y,
3386,8764,Paul Powers,60,Awesome Fresh Shirt,Industrial,Debit Card,41,1006.44,2017-03-11 09:38:28,Germany,Blankenburg,www.webbmarket.com,TXN3078751,Y,
3387,5820,Jeff Bell,25,Small Hat,Clothing,Credit Card,61,89.11,2018-11-05 11:44:07,India,Sojītra,www.warrenfashion.net,TXN1370916,Y,
3388,12666,George Davis,6,Rustic Cheese,Grocery,Bank Transfer,65,1258.9,2025-02-05 03:19:02,Germany,Hameln,www.elliottleonarddeals.in,TXN1189089,Y,
3389,12595,Donna Smith,52,Ergonomic Soft Pants,Music,Debit Card,73,1788.66,2021-02-27 20:23:29,Italy,Corsico,www.reyesshop.io,TXN4100852,N,Invalid CVV
3390,6627,Joshua Bass,80,Soft Pants,Garden,Wallet,75,405.53,2016-01-06 07:50:01,Brazil,Guaporé,www.thorntoncruzmarket.io,TXN8402423,Y,
3391,3167,Tyler Garcia,72,Computer,Books,Bank Transfer,27,369.72,2020-12-15 16:26:35,United States,Naples,www.sloantech.net,TXN1376698,Y,
3392,7674,Adrian Dominguez,54,Mouse,Tools,Debit Card,25,695.39,2016-06-03 01:51:23,Brazil,Buritis,www.careymarket.co,TXN6061082,Y,
3393,12349,Matthew Morgan,16,Unbranded Shoes,Music,Bank Transfer,62,1811.75,2019-01-26 00:39:29,Italy,Arese,www.gonzalezdeals.com,TXN5359680,Y,
3394,2984,Peter Becker,17,Cotton Chicken,Sports,Wallet,24,1377.85,2023-01-13 04:26:50,Brazil,Pocinhos,www.hallshop.in,TXN3397176,Y,
3395,7604,Elizabeth Smith,5,Bacon,Jewelery,Credit Card,39,556.2,2018-11-04 21:57:50,India,Pimpri-Chinchwad,www.reedmarket.in,TXN6569635,Y,
-1,4462,Michelle Campbell,92,Fresh Towels,Games,Credit Card,99,298.17,2021-06-17 18:34:41,Brazil,Sooretama,www.chungfashion.net,TXN4568499,Y,
3397,9299,Frank Thomas,48,Generic Concrete Fish,Automotive,Bank Transfer,56,1937.6,2016-02-29 14:19:50,Japan,Yaizu,www.dicksondeals.io,TXN2690072,Y,
3398,411,Gabriel Munoz,78,Intelligent Ball,Grocery,UPI,6,1112.87,2024-09-30 22:12:58,Brazil,Anastácio,www.youngmart.in,TXN4198944,Y,
3399,12418,James Guerrero,66,Computer,Books,Debit Card,16,369.72,2019-03-21 06:26:14,Brazil,Itapipoca,www.waltertech.com,TXN2221748,Y,
3400,7241,Holly Ramirez,91,Gently Used Computer,Undefined,Wallet,32,476.9,2020-06-08 10:38:05,Brazil,Flores,www.boonemarket.com,TXN1051632,Y,
3401,10818,Hayley Mclean,81,Refined Chicken,Games,Wallet,60,1815.75,2018-01-05 16:04:31,Canada,Saint-Georges,www.stewartfashion.com,TXN6733821,Y,
3402,11117,Victor Evans,93,Tuna,Games,UPI,45,853.0,2023-04-11 05:29:24,India,Pallikonda,www.hickmandominguezdeals.com,TXN8152945,Y,
3403,577,Michael Peterson,36,Ergonomic Steel Table,Shoes,Wallet,13,413.27,2021-01-30 07:07:51,United Kingdom,Winsford,www.robinsonmart.in,TXN1253373,Y,
3404,4010,Sharon Hunt,44,Soft Towels,Grocery,Credit Card,16,1260.78,2020-07-12 01:10:01,United States,Grosse Pointe Woods,www.williamsmarket.net,TXN4056446,Y,
3405,733,Mark Taylor,20,Cotton Chips,Shoes,UPI,67,1479.22,2016-04-06 05:16:57,Japan,Ebina,www.fuentesdeals.co,TXN2879916,Y,
3406,11431,John Lloyd,69,Ergonomic Salad,Tools,Bank Transfer,18,528.14,2016-06-12 14:01:16,Brazil,Paço do Lumiar,www.wilsonfashion.com,TXN2857006,N,Expired Card
3407,9385,Mark Ward,1,Gently Used Wooden Mouse,Games,Wallet,8,1414.58,2022-09-25 05:04:23,Mexico,Monclova,www.millerfashion.io,TXN6494155,Y,
3408,848,Rachel Brock,3,Soft Gloves,Undefined,UPI,13,946.66,2022-11-30 07:28:58,United Kingdom,Winchester,www.lewisshop.co,TXN9618939,Y,
3409,9751,Laura Ramirez,27,Pizza,Home,Debit Card,73,843.24,2021-05-22 01:19:31,Brazil,Bairro Parque Nossa Senhora do Carmo,www.perezmarket.co,TXN7101999,Y,
3410,12699,John Hanson,72,Used Computer,Clothing,Bank Transfer,35,1624.2,2021-08-25 23:55:20,Germany,Templin,www.smithstore.net,TXN4279066,Y,
3411,14361,Deborah Campbell,36,Table,Baby,Debit Card,36,1475.53,2021-01-23 08:43:09,United States,Bothell,www.conradshop.co,TXN3541760,Y,
3412,4310,Frank Kelly,26,Chips,Electronics,Bank Transfer,24,926.26,2018-10-30 15:40:55,Japan,Minamiarupusu,www.scottchandlermarket.io,TXN9936601,Y,
3413,13600,Ronald Cox,79,Refined Granite Mouse,Industrial,Wallet,78,1315.5,2020-03-06 11:16:42,Mexico,Monterrey,www.stoutrowemart.net,TXN5853343,Y,
3414,10503,John Smith,15,Small Ball,Tools,Bank Transfer,100,729.38,2019-09-18 14:38:35,India,Dasūya,www.hamiltondeals.net,TXN4225040,Y,
3415,8442,Sheila Wall,38,Licensed Rubber Pizza,Industrial,Debit Card,36,1587.34,2020-07-13 00:33:47,United States,Niu Valley,www.chendeals.com,TXN5790264,Y,
3416,10010,Destiny Murphy,79,Refined Mouse,Industrial,Bank Transfer,83,1555.56,2020-12-25 01:19:01,Spain,el Camp d'en Grassot i Gràcia Nova,www.villegasnicholsonshop.co,TXN8348228,Y,
3417,14729,Michael Foley,28,Keyboard,Sports,Debit Card,9,422.75,2020-01-23 22:36:16,United States,New Caney,www.nguyenbondstore.com,TXN1813382,Y,
3418,2171,Paul Williamson,68,Chips,Electronics,Credit Card,2,926.26,2023-09-16 16:04:46,Germany,Karlsruhe,www.martinmart.com,TXN6210268,Y,
3419,8327,Jenna Chang,11,Soap,Sports,UPI,26,633.73,2022-03-30 17:10:17,Brazil,Perdizes,www.wrightstore.net,TXN9787461,Y,
3420,8801,Toni Perez,67,Intelligent Computer,Garden,Credit Card,47,1758.83,2017-02-12 18:59:51,India,Gursahāiganj,www.williamstaylormarket.in,TXN1451766,Y,
3421,10034,Nancy Shaffer,46,Computer,Books,Bank Transfer,52,369.72,2024-12-23 16:46:26,Canada,Barrie,www.russellmorenodeals.io,TXN6722586,Y,
3422,13440,Michael Sawyer,57,Handcrafted Fresh Car,Jewelery,UPI,98,186.81,2018-08-13 03:33:15,United States,Zanesville,www.kingfashion.net,TXN5835091,Y,
3423,132,Jason Hurst,87,Soft Mouse,Electronics,Wallet,21,69.65,2024-01-25 06:39:52,United States,Westmont,www.morrisonmcculloughstore.co,TXN4565472,Y,
3424,9449,Scott Miranda,7,Table,Baby,UPI,88,1475.53,2018-03-02 01:12:54,United Kingdom,Dagenham,www.christianmarket.in,TXN3212083,Y,
3425,14203,Nathaniel Shaw,79,Granite Mouse,Computers,UPI,63,917.51,2024-10-29 19:57:47,Brazil,Irituia,www.johnsondeals.net,TXN2777224,Y,
3426,9550,Jesus Foster,30,Awesome Fish,Industrial,Debit Card,94,19.11,2018-03-17 12:18:25,India,Bārākpur,www.smithstore.com,TXN8627294,Y,
3427,2471,Zachary Simmons,86,New Granite Chair,Sports,Credit Card,18,1550.14,2021-11-10 17:04:24,Italy,San Donato Milanese,www.riveramartinezmart.in,TXN4191100,Y,
3428,13871,James Martin,18,Bike,Clothing,Debit Card,55,1126.39,2015-12-14 03:53:33,Canada,South Riverdale,www.kirbycarlsondeals.in,TXN4568530,N,Card Declined
3429,485,Philip Webb,37,Salad,Tools,Wallet,35,1761.6,2018-10-09 07:18:21,Mexico,Teotihuacán de Arista,www.chanmarket.in,TXN6525872,Y,
3430,3069,James Smith,34,Handcrafted Fresh Chicken,Games,Credit Card,59,1310.45,2018-01-16 19:10:32,Brazil,Riachão das Neves,www.ashleyevansmart.in,TXN1092242,Y,
3431,4437,Marie Perez,93,Tuna,Games,Credit Card,45,853.0,2018-04-20 02:45:44,Brazil,Colina,www.gibsonmarket.com,TXN4729942,N,Insufficient Funds
3432,6611,Daniel Davis,74,Tasty Wooden Bacon,Jewelery,Credit Card,100,1245.9,2021-05-29 20:33:51,India,Khātegaon,www.morganstore.in,TXN5158909,Y,
3433,819,Christopher Carter,80,Handmade Soft Pants,Beauty,UPI,14,589.27,2024-07-27 07:19:47,India,Andada,www.mcintoshmarket.in,TXN5226987,Y,
3434,11031,Don White,6,Rustic Cheese,Grocery,Credit Card,91,1258.9,2018-01-17 07:32:24,United States,Burleson,www.webstertech.co,TXN8882995,Y,
3435,7576,Brenda Price,100,Mouse,Tools,UPI,33,695.39,2022-05-02 06:02:09,India,Bawāni Khera,www.spencershop.co,TXN3324922,Y,
3436,11517,Melissa Russell,94,Fish,Industrial,Bank Transfer,83,1713.0,2021-08-21 00:04:29,United States,Grafton,www.aguilardeals.in,TXN2537647,Y,
3437,11025,Jamie Mercer,79,Mouse,Tools,UPI,39,695.39,2025-10-14 05:09:39,India,Rishīkesh,www.gardnerdeals.co,TXN5493900,N,Invalid CVV
3438,4757,Amy Carson,1,Wooden Mouse,Health,Debit Card,83,389.16,2022-10-15 05:12:46,United States,Silver Lake,www.cruzmarket.net,TXN5234213,Y,
3439,6216,Adrienne Lowe,95,Soft Fish,Electronics,Wallet,82,1605.59,2023-07-02 03:44:24,United States,Danville,www.jonesfashion.net,TXN2218559,N,Insufficient Funds
3440,6685,James Ward,49,Handcrafted Computer,Automotive,Wallet,82,548.58,2018-11-27 07:53:10,Italy,Villabate,www.martindeleontech.in,TXN4861128,N,Insufficient Funds
3441,4999,Catherine Krueger,46,Steel Computer,Garden,UPI,100,158.96,2019-05-27 10:43:51,India,Manmād,www.powellfashion.com,TXN6292706,Y,
3442,6900,Edwin Gonzalez,88,Fantastic Granite Hat,Movies,Bank Transfer,55,1154.75,2020-03-11 22:41:13,United States,Terre Haute,www.byrddeals.co,TXN4736830,Y,
3443,1281,Tyler Porter,82,Mouse,Tools,Debit Card,20,695.39,2022-05-21 22:50:46,India,Kolār,www.reynoldsmarket.com,TXN6631382,Y,
3444,5413,Harold Adams,24,Handmade Sausages,Grocery,Credit Card,29,1609.54,2022-03-11 21:11:43,Italy,Tivoli,www.wrightshop.com,TXN1727258,Y,
3445,10591,Stephanie Oliver,23,Shirt,Beauty,UPI,31,78.71,2017-02-21 08:43:39,France,Maison Blanche,www.baileytech.net,TXN9523094,Y,
3446,12612,Cindy Thompson MD,93,Tuna,Games,Wallet,52,853.0,2024-06-22 03:43:53,Spain,Molina de Segura,www.kentmarket.in,TXN6478550,Y,
3447,6161,Thomas Dominguez,30,Awesome Fish,Industrial,Bank Transfer,48,19.11,2019-04-10 12:35:53,Italy,Qualiano,www.allentech.io,TXN4838276,Y,
3448,3375,Mrs. Kathleen Rodriguez,12,Tuna,Games,UPI,67,853.0,2019-06-20 06:09:12,Brazil,Guareí,www.meyertech.io,TXN8298164,Y,
3449,12494,Michelle Lewis,83,Wooden Tuna,Jewelery,Wallet,41,1994.44,2017-06-13 01:47:10,India,Pakridayal,www.ruizdeals.io,TXN6131680,Y,
3450,7854,Jennifer Mosley,89,Used Computer,Clothing,Bank Transfer,44,1624.2,2016-01-24 12:48:54,United States,Muskogee,www.blevinsdeals.in,TXN4220761,Y,
3451,7124,Katrina Rojas,60,Awesome Fresh Shirt,Industrial,Debit Card,61,1006.44,2024-04-16 01:59:05,United States,Corpus Christi,www.burchfashion.net,TXN4701162,Y,
3452,6112,Laura Krause,28,Keyboard,Sports,Credit Card,56,422.75,2024-10-07 18:35:25,United States,City of Sammamish,www.cooperturnertech.in,TXN6993768,Y,
3453,3860,Barbara Boyer,67,Rubber Computer,Electronics,Bank Transfer,22,1464.95,2020-10-17 00:25:44,United States,Harlingen,www.ortizmcdonaldmart.io,TXN7652422,Y,
3454,1742,Ryan Torres,60,Fresh Shirt,Baby,UPI,87,1677.6,2022-04-19 00:13:44,United States,West Elkridge,www.carneygardnerfashion.com,TXN1942167,Y,
3455,7355,Mr. Joseph Shepard,51,Soft Gloves,Health,UPI,24,946.66,2016-12-17 03:32:39,Spain,Albal,www.mccoyshop.in,TXN1306530,N,Expired Card
3456,1020,Joel Sullivan,76,Refined Rubber Shoes,Jewelery,UPI,17,50.16,2020-08-02 15:47:29,Italy,Corato,www.rasmussenharmonmart.co,TXN5637137,Y,
3457,6335,Joseph Johnson II,86,New Chair,Clothing,Bank Transfer,41,1096.97,2018-06-02 06:45:08,United States,Copperas Cove,www.perezstore.net,TXN4595247,Y,
3458,6329,Sarah Lozano,85,Used Ball,Shoes,UPI,13,1820.5,2020-10-29 11:56:44,United Kingdom,Haywards Heath,www.pachecodeals.in,TXN5054151,Y,
3459,13051,Crystal Moore,74,Tasty Bacon,Automotive,UPI,87,63.1,2018-07-03 14:55:01,India,Chhaprauli,www.rollinswilsonshop.com,TXN6250343,Y,
3460,8465,Melissa Mendez,44,Towels,Shoes,Debit Card,70,1502.13,2015-11-17 06:46:30,India,Kakching,www.penashop.co,TXN8673593,Y,
3461,5557,Jake Dixon,44,Tasty Towels,Clothing,Credit Card,57,1991.37,2024-02-04 04:49:15,Japan,Chōfu,www.taylorbowenstore.co,TXN5008048,Y,
3462,2904,Holly Davis,82,Mouse,Tools,Wallet,66,695.39,2020-04-23 11:53:36,India,Mandapam,www.waltontech.in,TXN4257842,Y,
3463,705,Aimee Parker,86,New Chair,Clothing,Wallet,75,1096.97,2016-05-03 08:04:49,France,Maison Blanche,www.davismitchellfashion.net,TXN1420226,Y,
3464,160,Greg Thompson,43,Concrete Car,Health,Bank Transfer,19,1252.5,2015-11-14 18:32:04,Australia,Eastwood,www.huberramirezmart.in,TXN9767923,Y,
3465,3289,Joshua Bean,78,Cotton Ball,Health,Credit Card,95,391.55,2023-09-21 15:23:25,United Kingdom,Wellington,www.hillshop.co,TXN8288835,Y,
3466,8569,Michael Smith,41,Plastic Hat,Movies,Wallet,57,42.52,2023-10-11 06:04:40,Brazil,Vargem Alta,www.blakecarrmart.com,TXN5197014,Y,
3467,3379,Kayla Strickland,82,Unbranded Mouse,Clothing,Bank Transfer,77,766.68,2020-01-19 22:47:34,United Kingdom,Biddulph,www.clarkmarket.net,TXN5946667,Y,
3468,1351,Arthur Carroll,78,Cotton Ball,Health,UPI,1,391.55,2018-04-20 16:41:09,Brazil,Terenos,www.smithfashion.in,TXN4277527,Y,
3469,3001,Jeremy Bell,37,Salad,Tools,Debit Card,64,1761.6,2025-04-13 20:45:13,Spain,Granollers,www.allenmarket.io,TXN1267903,Y,
3470,12762,Jessica Bishop,10,Cheese,Shoes,Debit Card,76,1447.84,2022-03-08 18:28:51,United States,Avon,www.greerdeals.net,TXN2386572,Y,
3471,11195,Lori Sexton,37,Used Wooden Salad,Music,Debit Card,28,735.62,2024-03-05 00:00:40,United Kingdom,Norris Green,www.fosterstore.com,TXN5918722,Y,
3472,550,Kaitlin Thornton,40,Soap,Sports,UPI,99,633.73,2025-09-05 17:48:40,France,Creil,www.williamssmithshop.co,TXN1601279,N,Network Error
3473,14821,Tammy Sellers,79,Granite Mouse,Computers,Bank Transfer,69,917.51,2024-08-30 15:56:47,Japan,Akasaka,www.rowefashion.co,TXN3157990,Y,
3474,5805,Chloe Ramirez,22,Steel Mouse,Grocery,Credit Card,94,1488.7,2022-12-02 05:47:54,United Kingdom,Warwick,www.beltranstore.in,TXN5380169,Y,
3475,12296,Edward Howell,94,Wooden Fish,Sports,Wallet,38,1020.99,2019-02-01 21:57:56,Brazil,Touros,www.brownstore.in,TXN4280202,Y,
3476,3640,Charles Molina,55,Concrete Computer,Sports,Debit Card,35,1248.86,2019-02-10 22:58:27,United States,Menomonee Falls,www.bryantshop.net,TXN1056678,Y,
3477,6624,Randy Anderson,88,Fantastic Hat,Books,Credit Card,26,585.25,2025-10-06 05:13:35,Brazil,Monteiro,www.hilldeals.com,TXN5862548,Y,
3478,6489,Carol Haynes,10,Cheese,Shoes,Bank Transfer,1,1447.84,2017-07-21 18:48:35,India,Hājīpur,www.webershop.com,TXN4007357,Y,
3479,7862,Paul Gardner,72,Used Computer,Clothing,UPI,46,1624.2,2024-09-25 13:00:05,Italy,Cesano Maderno,www.cruzfashion.com,TXN3222931,Y,
3480,3378,Sharon Fletcher,92,Towels,Shoes,Wallet,64,1502.13,2022-06-16 18:26:48,France,Lanester,www.martinezdeals.com,TXN8595940,Y,
3481,609,Ellen Thompson,91,Concrete Computer,Sports,UPI,95,1248.86,2017-05-07 13:27:21,United Kingdom,Coulsdon,www.paynestore.io,TXN9809783,N,Card Declined
3482,5741,Jeremy Sutton,38,Licensed Rubber Pizza,Industrial,Bank Transfer,51,1587.34,2021-05-13 08:20:59,Mexico,Iztacalco,www.martinezmanningdeals.in,TXN3136508,Y,
3483,6925,Paula Moore,69,Wooden Salad,Clothing,Credit Card,1,822.15,2018-06-20 15:54:57,Brazil,Campanha,www.maldonadodeals.io,TXN6162795,N,Card Declined
3484,52,Amy Swanson,13,Pants,Home,Debit Card,6,74.86,2018-08-02 15:51:41,Brazil,Trairi,www.horneshop.net,TXN7658236,Y,
3485,10768,Joseph Huynh MD,56,Fish,Industrial,Credit Card,37,1713.0,2025-07-04 02:07:09,France,Allauch,www.vasquezstore.in,TXN9935497,Y,
3486,5674,Diane Baker,76,Rubber Shoes,Computers,Credit Card,70,179.13,2024-03-02 08:31:46,Spain,Universidad,www.johnsontech.in,TXN2336050,Y,
3487,2748,Elizabeth Trevino,57,Handcrafted Fresh Car,Jewelery,UPI,36,186.81,2024-01-30 02:19:26,United Kingdom,Golders Green,www.montgomerytech.in,TXN3055579,Y,
3488,2400,Jon Williams,62,Wooden Cheese,Home,Bank Transfer,46,1054.48,2021-08-27 23:42:51,United States,Tucker,www.rodriguezschmidtstore.co,TXN4676682,Y,
3489,2762,Karen Duncan,46,Computer,Books,Wallet,47,369.72,2018-01-04 20:15:09,United Kingdom,Billingham,www.doyletech.net,TXN2976363,Y,
3490,7529,Sarah Herman,2,Wooden Car,Beauty,UPI,72,1338.89,2018-04-30 02:37:31,Italy,Taranto,www.mcmahontech.com,TXN5359903,Y,
3491,3889,Eric Anderson,74,Tasty Bacon,Automotive,Bank Transfer,1,63.1,2020-07-14 11:11:54,United States,Oak Lawn,www.beltranmayertech.com,TXN7239958,Y,
3492,11227,Emily Moore,29,Rustic Granite Fish,Shoes,Bank Transfer,83,874.8,2022-08-21 23:16:09,Brazil,Turmalina,www.wilsonmarket.net,TXN9270360,Y,
3493,7796,Anne Mason,55,Computer,Books,Wallet,91,369.72,2021-10-03 16:59:37,United States,Newnan,www.weeksmarket.com,TXN7960700,Y,
3494,1886,Jose Dominguez,32,Computer,Books,Credit Card,14,369.72,2024-03-13 22:33:20,Spain,Palafrugell,www.gonzalestech.com,TXN2650907,Y,
3495,6895,John Gibbs,39,Sleek Rubber Ball,Tools,Wallet,46,347.94,2024-04-29 22:59:11,Canada,Central Saanich,www.greenkaufmanmart.io,TXN9397964,Y,
3496,3237,Dawn Lopez,9,Soap,Sports,Credit Card,87,633.73,2015-11-07 15:06:40,Spain,Totana,www.conradmedinafashion.in,TXN9342177,Y,
3497,436,Richard Perez,72,Concrete Computer,Sports,Wallet,22,1248.86,2017-12-24 19:19:15,Spain,Agüimes,www.smithdeals.io,TXN1805739,?,
3498,12595,Donna Smith,67,Computer,Books,UPI,54,369.72,2025-05-23 19:40:08,India,Siddhapur,www.weberstore.com,TXN2079987,N,Network Error
3499,10180,Rachel Vargas,68,Soft Chips,Garden,UPI,93,1557.36,2022-08-14 10:22:04,India,Kundapura,www.poncetech.co,TXN1454769,N,Expired Card
3500,8616,Travis Swanson,92,Towels,Shoes,Debit Card,89,1502.13,2021-04-03 02:43:35,India,Nāsriganj,www.martinezdeals.co,TXN4831921,Y,
3501,12993,Adam Hardin,42,Intelligent Steel Pizza,Industrial,Debit Card,88,527.47,2017-04-14 14:32:25,Japan,Gojō,www.ramseymart.com,TXN3040051,Y,
3502,1630,David Holmes,33,Cheese,Shoes,Wallet,20,1447.84,2022-03-13 09:20:19,India,Mudhol,www.fletchertech.net,TXN8731973,N,Network Error
3503,1260,Garrett Simpson,18,Intelligent Bike,Baby,Credit Card,49,967.78,2024-11-28 05:53:22,United States,Attleboro,www.ibarratech.net,TXN4815122,Y,
3504,10353,Kathleen King,60,Awesome Shirt,Health,Bank Transfer,90,778.96,2025-06-06 17:13:07,Spain,Ayamonte,www.blevinsmarket.com,TXN7046628,Y,
3505,3333,Joshua Johns,31,Wooden Chair,Health,UPI,15,1037.39,2015-11-23 20:46:09,United States,Canoga Park,www.hermanlawrenceshop.com,TXN3757809,Y,
3506,5939,Tim Castillo,91,Computer,Books,UPI,41,369.72,2017-11-04 19:18:18,India,Schmidtport,www.steelefashion.net,TXN8527895,Y,
3507,13121,Jason Brooks,5,Sleek Granite Bacon,Shoes,Credit Card,21,610.11,2023-12-18 16:29:33,Germany,Zweibrücken,www.ruiztorrestech.in,TXN9743203,Y,
3508,8240,Kelli Nunez,100,Refined Mouse,Industrial,Credit Card,61,1555.56,2021-05-28 19:17:56,Brazil,Caxias do Sul,www.alexanderfashion.co,TXN2247640,Y,
3509,3339,Christian Williams,6,Cheese,Shoes,Debit Card,65,1447.84,2017-03-17 07:39:58,Spain,Palma,www.schroedermart.com,TXN5551868,Y,
3510,8509,Rhonda David,79,Granite Mouse,Computers,UPI,95,917.51,2020-11-29 16:01:31,United States,Clarksburg,www.williamstech.io,TXN7175645,Y,
3511,554,Carrie Ward,43,Concrete Car,Health,Credit Card,81,1252.5,2023-09-04 17:58:21,United States,Billerica,www.thomastech.in,TXN5600762,N,Card Declined
3512,11012,Nancy Johnson,71,Fresh Table,Computers,Bank Transfer,85,64.77,2020-05-14 18:09:14,United States,Adelanto,www.whitakerdeals.com,TXN1420490,Y,
3513,3840,Michelle Martin,20,Gorgeous Chips,Baby,UPI,37,1738.83,2017-10-08 01:33:11,United States,El Mirage,www.chandlertech.net,TXN9028641,Y,
3514,8744,Charles Strong,4,Awesome Gloves,Games,Credit Card,20,419.79,2025-02-14 02:36:47,United States,Indianapolis,www.fuentesgoodwinstore.com,TXN7310609,Y,
3515,13865,Jennifer Boone,78,Cotton Ball,Health,UPI,18,391.55,2024-01-14 04:28:28,United States,McKinley Park,www.hudsonyumart.io,TXN9485166,Y,
3516,4654,George Edwards,68,Refined Soft Chips,Tools,Debit Card,18,100.99,2023-07-18 21:10:04,France,Nanterre,www.parkermart.net,TXN3373684,Y,
3517,10360,Heather Kaiser,37,Salad,Tools,Bank Transfer,13,1761.6,2020-10-13 12:04:50,United Kingdom,Watford,www.watsonshop.co,TXN4083333,Y,
3518,3947,William Flynn,46,Steel Computer,Garden,Credit Card,11,158.96,2021-01-24 22:08:42,Brazil,Quipapá,www.schneidermarket.com,TXN9300449,Y,
3519,4557,Gerald Sutton,97,Ball,Garden,Credit Card,32,705.26,2023-02-22 11:36:56,India,Pachperwa,www.dunnshop.co,TXN2650700,Y,
3520,11575,Brianna Collins,6,Rustic Cheese,Grocery,Debit Card,94,1258.9,2019-09-25 21:10:11,France,Paris 10e Arrondissement,www.simmonsjacksonmart.in,TXN1339616,Y,
3521,1407,John Underwood,97,Licensed Granite Ball,Music,Credit Card,92,1196.18,2018-07-13 16:16:01,Australia,Langwarrin,www.torresdeals.co,TXN5569846,N,Network Error
3522,12731,Jeanette Castro,24,Sausages,Computers,Bank Transfer,68,307.1,2020-02-19 16:56:42,Japan,Mitake,www.andersonshop.net,TXN9292008,Y,
3523,442,Jeremy Hayes,66,Computer,Books,Wallet,61,369.72,2025-05-11 15:19:13,India,Kandamkunnu,www.collinshillmart.net,TXN3453791,N,Invalid CVV
